# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20030815,  354,   64
  330,20030816,   39,   47
  330,20030817,   87,   54
  330,20030818,  242,   53
  330,20030819,  282,   51
  330,20030820,  311,   24
  330,20030821,  232,   67
  330,20030822,  246,   91
  330,20030823,  312,   45
  330,20030824,   28,   45
  330,20030825,   32,   61
  330,20030826,   10,   51
  330,20030827,  337,   51
  330,20030828,   60,   21
  330,20030829,   27,   65
  330,20030830,  327,   82
  330,20030831,  319,   74
  330,20030901,  341,   72
  330,20030902,   12,   31
  330,20030903,   37,   13
  330,20030904,   72,   26
  330,20030905,  134,   50
  330,20030906,  211,   52
  330,20030907,    8,   10
  330,20030908,  345,   27
  330,20030909,  312,   44
  330,20030910,  329,    8
  330,20030911,  317,   76
  330,20030912,  359,   41
  330,20030913,   65,   24
  330,20030914,  102,   23
  330,20030915,  143,    5
  330,20030916,  246,   25
  330,20030917,  185,   36
  330,20030918,  215,   49
  330,20030919,  246,   29
  330,20030920,  227,   16
  330,20030921,  306,    8
  330,20030922,  246,   53
  330,20030923,  323,   98
  330,20030924,  345,   18
  330,20030925,  116,   40
  330,20030926,  262,   39
  330,20030927,   46,   24
  330,20030928,   78,   22
  330,20030929,  329,   35
  330,20030930,  127,   42
  330,20031001,   87,   47
  330,20031002,   98,   26
  330,20031003,  342,   34
  330,20031004,  321,   86
  330,20031005,  329,   65
  330,20031006,  260,  120
  330,20031007,  302,  162
  330,20031008,  291,  110
  330,20031009,  278,   79
  330,20031010,  278,   82
  330,20031011,  307,   56
  330,20031012,   93,   51
  330,20031013,   91,   68
  330,20031014,   91,   81
  330,20031015,   84,   73
  330,20031016,   77,   70
  330,20031017,   80,   66
  330,20031018,   63,   50
  330,20031019,   57,   64
  330,20031020,   50,   67
  330,20031021,   79,   40
  330,20031022,   96,   60
  330,20031023,   63,   81
  330,20031024,  222,   18
  330,20031025,  286,   87
  330,20031026,   35,   18
  330,20031027,  129,   22
  330,20031028,  192,   50
  330,20031029,  189,   81
  330,20031030,  175,   50
  330,20031031,  150,   58
  330,20031101,  243,   47
  330,20031102,  195,  101
  330,20031103,  236,  104
  330,20031104,  217,   52
  330,20031105,  143,   60
  330,20031106,  129,   40
  330,20031107,   89,   77
  330,20031108,   89,   75
  330,20031109,  128,   55
  330,20031110,  109,   21
  330,20031111,  117,   54
  330,20031112,  164,   48
  330,20031113,  221,   49
  330,20031114,  177,   93
  330,20031115,  214,   72
  330,20031116,  288,   27
  330,20031117,  237,   81
  330,20031118,  234,   88
  330,20031119,  230,   95
  330,20031120,  201,   74
  330,20031121,  189,   66
  330,20031122,  177,   71
  330,20031123,  177,   22
  330,20031124,   30,   58
  330,20031125,  184,   58
  330,20031126,  179,  103
  330,20031127,  275,   16
  330,20031128,  229,   36
  330,20031129,  163,   95
  330,20031130,  167,   45
  330,20031201,  119,   54
  330,20031202,   96,   26
  330,20031203,   54,   42
  330,20031204,   52,   95
  330,20031205,  118,   15
  330,20031206,   37,   67
  330,20031207,   80,   54
  330,20031208,  131,   51
  330,20031209,  102,   28
  330,20031210,  179,   29
  330,20031211,  200,   63
  330,20031212,  186,   42
  330,20031213,  233,  127
  330,20031214,  300,  132
  330,20031215,  337,  133
  330,20031216,  286,   38
  330,20031217,  205,   52
  330,20031218,  161,   49
  330,20031219,  201,   46
  330,20031220,  206,   88
  330,20031221,  290,  139
  330,20031222,  347,   91
  330,20031223,  224,   45
  330,20031224,  197,   65
  330,20031225,  227,   94
  330,20031226,  195,  111
  330,20031227,  211,   92
  330,20031228,  319,   63
  330,20031229,  236,   51
  330,20031230,  349,    6
  330,20031231,   97,   31
  330,20040101,  144,   82
  330,20040102,   75,   65
  330,20040103,  176,   38
  330,20040104,  298,   56
  330,20040105,  204,   49
  330,20040106,  222,   80
  330,20040107,  191,   51
  330,20040108,  170,  107
  330,20040109,  250,   68
  330,20040110,  210,   56
  330,20040111,  229,   99
  330,20040112,  221,   70
  330,20040113,  242,  109
  330,20040114,  280,   49
  330,20040115,  237,   73
  330,20040116,  254,  126
  330,20040117,  316,   61
  330,20040118,   18,   33
  330,20040119,  267,  100
  330,20040120,  358,   25
  330,20040121,  147,   35
  330,20040122,  180,   79
  330,20040123,  176,   59
  330,20040124,  271,   34
  330,20040125,  272,   33
  330,20040126,   73,   55
  330,20040127,  332,   32
  330,20040128,  303,   82
  330,20040129,  293,  125
  330,20040130,  228,   97
  330,20040131,  208,  144
  330,20040201,  223,  123
  330,20040202,  229,  112
  330,20040203,  207,  106
  330,20040204,  220,  117
  330,20040205,  231,  110
  330,20040206,  223,   97
  330,20040207,  252,  131
  330,20040208,  302,  169
  330,20040209,  309,  103
  330,20040210,  259,   93
  330,20040211,  351,   59
  330,20040212,  272,   19
  330,20040213,  252,   34
  330,20040214,  240,   30
  330,20040215,  296,   11
  330,20040216,  154,    2
  330,20040217,  331,   11
  330,20040218,    3,   90
  330,20040219,   55,   95
  330,20040220,   77,   81
  330,20040221,   44,   70
  330,20040222,   12,  115
  330,20040223,  354,   86
  330,20040224,  263,   52
  330,20040225,  303,   93
  330,20040226,  270,   97
  330,20040227,  324,   28
  330,20040228,   29,   12
  330,20040229,   49,   51
  330,20040301,    2,   46
  330,20040302,  305,   56
  330,20040303,  227,   39
  330,20040304,  156,   39
  330,20040305,   76,   40
  330,20040306,  329,   41
  330,20040307,  348,   35
  330,20040308,   20,   54
  330,20040309,   47,   91
  330,20040310,   53,   66
  330,20040311,   98,   48
  330,20040312,  126,   81
  330,20040313,  207,   82
  330,20040314,  196,  105
  330,20040315,  224,  112
  330,20040316,  219,   79
  330,20040317,  217,   38
  330,20040318,  209,   54
  330,20040319,  224,  111
  330,20040320,  230,  148
  330,20040321,  241,  124
  330,20040322,  272,   81
  330,20040323,  345,   36
  330,20040324,    9,   72
  330,20040325,   31,   41
  330,20040326,   13,   44
  330,20040327,  236,   23
  330,20040328,  226,   52
  330,20040329,    5,   13
  330,20040330,   78,   71
  330,20040331,  107,   54
  330,20040401,  135,   54
  330,20040402,  135,   35
  330,20040403,  196,   83
  330,20040404,  225,  108
  330,20040405,  257,  105
  330,20040406,  290,   98
  330,20040407,  329,   95
  330,20040408,  350,   75
  330,20040409,    3,   40
  330,20040410,  356,   60
  330,20040411,   12,   54
  330,20040412,   16,   28
  330,20040413,   21,   44
  330,20040414,   46,   18
  330,20040415,  145,   19
  330,20040416,  122,   25
  330,20040417,  199,   43
  330,20040418,  169,  107
  330,20040419,  180,   63
  330,20040420,  173,   14
  330,20040421,  170,   61
  330,20040422,  302,   25
  330,20040423,  345,   24
  330,20040424,  325,   11
  330,20040425,   45,   31
  330,20040426,   52,   27
  330,20040427,   76,   41
  330,20040428,   71,   33
  330,20040429,  154,   32
  330,20040430,   31,   17
  330,20040501,  248,   40
  330,20040502,  254,   44
  330,20040503,  260,   38
  330,20040504,  187,   93
  330,20040505,  178,   83
  330,20040506,  323,   13
  330,20040507,  307,   82
  330,20040508,   10,   69
  330,20040509,  324,   36
  330,20040510,  303,   31
  330,20040511,  337,   66
  330,20040512,  357,   86
  330,20040513,  355,   58
  330,20040514,  302,   25
  330,20040515,  310,   35
  330,20040516,    7,   45
  330,20040517,  335,   11
  330,20040518,  352,   26
  330,20040519,  252,   34
  330,20040520,  348,   35
  330,20040521,   14,  106
  330,20040522,  350,   90
  330,20040523,  353,   73
  330,20040524,  282,   46
  330,20040525,    6,   41
  330,20040526,  353,   53
  330,20040527,   29,   40
  330,20040528,   33,   30
  330,20040529,  117,   28
  330,20040530,  202,   29
  330,20040531,  341,   18
  330,20040601,   69,   28
  330,20040602,  359,   80
  330,20040603,  331,   39
  330,20040604,  263,   48
  330,20040605,  341,   53
  330,20040606,  331,    9
  330,20040607,  223,   15
  330,20040608,  195,   22
  330,20040609,  242,   66
  330,20040610,  231,   45
  330,20040611,  250,   76
  330,20040612,  319,   81
  330,20040613,  350,   58
  330,20040614,  246,   45
  330,20040615,  325,   58
  330,20040616,  285,   34
  330,20040617,  261,   85
  330,20040618,  295,   62
  330,20040619,  306,   56
  330,20040620,  260,   69
  330,20040621,  220,   50
  330,20040622,  154,   45
  330,20040623,  218,  127
  330,20040624,  247,  152
  330,20040625,  280,   76
  330,20040626,  178,   48
  330,20040627,  233,   73
  330,20040628,  266,   68
  330,20040629,  255,   68
  330,20040630,  221,   60
  330,20040701,  255,   89
  330,20040702,  230,  102
  330,20040703,  244,  125
  330,20040704,  236,   71
  330,20040705,  304,   40
  330,20040706,   12,   34
  330,20040707,   75,   88
  330,20040708,  153,   35
  330,20040709,  288,   65
  330,20040710,  265,   78
  330,20040711,  282,   69
  330,20040712,  310,   86
  330,20040713,  300,   51
  330,20040714,  241,   89
  330,20040715,  237,   61
  330,20040716,  243,   48
  330,20040717,  186,   27
  330,20040718,  243,   35
  330,20040719,  246,   31
  330,20040720,   71,   34
  330,20040721,  146,    6
  330,20040722,   45,   12
  330,20040723,  316,   27
  330,20040724,  251,   36
  330,20040725,  277,   56
  330,20040726,  344,   48
  330,20040727,  222,   11
  330,20040728,   55,   32
  330,20040729,  114,   37
  330,20040730,  308,   17
  330,20040731,  282,   25
  330,20040801,   12,   46
  330,20040802,   39,   47
  330,20040803,   44,   45
  330,20040804,   34,   47
  330,20040805,   19,   48
  330,20040806,  304,   43
  330,20040807,    7,   24
  330,20040808,  119,   48
  330,20040809,  114,   48
  330,20040810,  126,   59
  330,20040811,  220,   16
  330,20040812,  174,   37
  330,20040813,  262,   89
  330,20040814,  322,   61
  330,20040815,  195,   45
  330,20040816,  225,   44
  330,20040817,  193,   45
  330,20040818,  181,   79
  330,20040819,  215,  111
  330,20040820,  220,   86
  330,20040821,  336,   64
  330,20040822,  188,   29
  330,20040823,  157,   35
  330,20040824,  229,   79
  330,20040825,  248,   75
  330,20040826,  288,   86
  330,20040827,  239,   84
  330,20040828,  305,   25
  330,20040829,  220,   73
  330,20040830,  280,  110
  330,20040831,  301,   82
  330,20040901,  168,    8
  330,20040902,  106,   31
  330,20040903,  177,   14
  330,20040904,  258,    9
  330,20040905,   37,   37
  330,20040906,   28,   78
  330,20040907,   33,   89
  330,20040908,   47,   60
  330,20040909,   97,   64
  330,20040910,  167,   42
  330,20040911,  224,   85
  330,20040912,  245,  123
  330,20040913,  199,  108
  330,20040914,  219,  110
  330,20040915,  291,   81
  330,20040916,  207,   32
  330,20040917,  186,   76
  330,20040918,  204,   75
  330,20040919,  249,   73
  330,20040920,  229,  123
  330,20040921,  280,  156
  330,20040922,  288,  110
  330,20040923,  312,  115
  330,20040924,  329,  128
  330,20040925,  295,   76
  330,20040926,  267,   47
  330,20040927,  282,   55
  330,20040928,  247,   73
  330,20040929,  323,   64
  330,20040930,  142,   47
  330,20041001,  208,   34
  330,20041002,  227,   90
  330,20041003,  200,   71
  330,20041004,  193,   73
  330,20041005,  221,   68
  330,20041006,  225,   99
  330,20041007,  238,   71
  330,20041008,   28,   27
  330,20041009,   54,   63
  330,20041010,   75,   84
  330,20041011,   92,   92
  330,20041012,  118,   92
  330,20041013,  160,   83
  330,20041014,  163,   96
  330,20041015,  172,   66
  330,20041016,  185,   63
  330,20041017,  206,   47
  330,20041018,  261,   60
  330,20041019,  139,   58
  330,20041020,  154,   75
  330,20041021,  212,  114
  330,20041022,  203,  101
  330,20041023,  202,   99
  330,20041024,  193,   79
  330,20041025,  220,  108
  330,20041026,  247,   44
  330,20041027,  121,   72
  330,20041028,  150,   70
  330,20041029,  143,   48
  330,20041030,  251,    3
  330,20041031,   46,   44
  330,20041101,   62,   65
  330,20041102,   90,   50
  330,20041103,  181,   37
  330,20041104,  252,   44
  330,20041105,  293,  100
  330,20041106,  323,   70
  330,20041107,   27,   11
  330,20041108,  161,   43
  330,20041109,   90,   32
  330,20041110,   12,   60
  330,20041111,   98,   24
  330,20041112,  267,   54
  330,20041113,  351,  112
  330,20041114,  339,   10
  330,20041115,  274,   83
  330,20041116,  254,   63
  330,20041117,  246,  110
  330,20041118,  294,   76
  330,20041119,  324,  149
  330,20041120,  311,   90
  330,20041121,  187,   58
  330,20041122,  255,  108
  330,20041123,  340,   36
  330,20041124,  157,   36
  330,20041125,  166,   31
  330,20041126,  206,   63
  330,20041127,  256,   44
  330,20041128,  193,   42
  330,20041129,   38,   32
  330,20041130,  107,   30
  330,20041201,   62,   29
  330,20041202,  203,   20
  330,20041203,  237,   11
  330,20041204,  203,   50
  330,20041205,  256,   41
  330,20041206,  216,   49
  330,20041207,  203,   40
  330,20041208,   84,   23
  330,20041209,   97,   37
  330,20041210,  188,   56
  330,20041211,  139,   21
  330,20041212,  100,   54
  330,20041213,  170,   40
  330,20041214,  184,   64
  330,20041215,  200,   79
  330,20041216,  213,   89
  330,20041217,  280,   79
  330,20041218,  289,   99
  330,20041219,   45,   71
  330,20041220,  186,   38
  330,20041221,  191,   40
  330,20041222,  218,   92
  330,20041223,  242,  116
  330,20041224,  233,   95
  330,20041225,  261,   79
  330,20041226,  293,   20
  330,20041227,  188,   46
  330,20041228,  274,   70
  330,20041229,  289,   45
  330,20041230,  217,   87
  330,20041231,  246,   74
  330,20050101,  222,   74
  330,20050102,  280,  150
  330,20050103,  255,  100
  330,20050104,  224,  108
  330,20050105,  225,   73
  330,20050106,  240,   87
  330,20050107,  217,  132
  330,20050108,  232,  131
  330,20050109,  209,   96
  330,20050110,  205,   99
  330,20050111,  205,   93
  330,20050112,  241,   94
  330,20050113,  282,   98
  330,20050114,  204,   32
  330,20050115,  151,   66
  330,20050116,  187,   62
  330,20050117,  199,  101
  330,20050118,  271,   88
  330,20050119,  270,   83
  330,20050120,  256,  123
  330,20050121,  303,  134
  330,20050122,  325,   66
  330,20050123,  348,  104
  330,20050124,   27,   99
  330,20050125,   41,   75
  330,20050126,   51,   49
  330,20050127,  357,   13
  330,20050128,   25,   24
  330,20050129,    7,    9
  330,20050130,  311,   54
  330,20050131,  296,   74
  330,20050201,  340,   92
  330,20050202,  324,   84
  330,20050203,  333,   42
  330,20050204,  189,   26
  330,20050205,  157,   67
  330,20050206,  140,   49
  330,20050207,   97,   32
  330,20050208,  159,   31
  330,20050209,  219,   80
  330,20050210,  232,   92
  330,20050211,  203,   11
  330,20050212,  264,  122
  330,20050213,  317,  131
  330,20050214,  346,  133
  330,20050215,   32,  116
  330,20050216,   45,   67
  330,20050217,  183,   22
  330,20050218,  221,   51
  330,20050219,  331,   96
  330,20050220,    4,   85
  330,20050221,   53,   72
  330,20050222,   48,  107
  330,20050223,   48,   59
  330,20050224,  106,   36
  330,20050225,   62,   40
  330,20050226,   35,   62
  330,20050227,   48,   91
  330,20050228,  215,   37
  330,20050301,  204,  102
  330,20050302,  170,   46
  330,20050303,   43,   89
  330,20050304,  180,   52
  330,20050305,   30,   59
  330,20050306,    4,   75
  330,20050307,  328,   81
  330,20050308,  318,   81
  330,20050309,  326,   65
  330,20050310,  243,   28
  330,20050311,  258,  107
  330,20050312,  295,  117
  330,20050313,  258,   65
  330,20050314,  227,   46
  330,20050315,  209,   79
  330,20050316,  224,   96
  330,20050317,  226,  122
  330,20050318,  235,   82
  330,20050319,  302,    7
  330,20050320,   86,   44
  330,20050321,  114,   76
  330,20050322,  170,   49
  330,20050323,  199,   27
  330,20050324,  184,   31
  330,20050325,  242,   34
  330,20050326,   24,   25
  330,20050327,   75,   23
  330,20050328,  244,   25
  330,20050329,   42,   41
  330,20050330,  105,   41
  330,20050331,   45,   15
  330,20050401,  113,   38
  330,20050402,  118,   48
  330,20050403,  173,   28
  330,20050404,  222,   44
  330,20050405,  240,   64
  330,20050406,  206,   85
  330,20050407,  228,  108
  330,20050408,  333,   99
  330,20050409,  310,   82
  330,20050410,  281,   55
  330,20050411,  260,   27
  330,20050412,  232,   32
  330,20050413,  216,   57
  330,20050414,  189,   52
  330,20050415,  316,   21
  330,20050416,  357,   69
  330,20050417,  306,   34
  330,20050418,  195,   45
  330,20050419,  359,   37
  330,20050420,   22,   24
  330,20050421,   61,   41
  330,20050422,   60,   39
  330,20050423,   82,   37
  330,20050424,   69,   33
  330,20050425,   69,   42
  330,20050426,  204,   34
  330,20050427,  238,   80
  330,20050428,  185,   58
  330,20050429,  256,   14
  330,20050430,  129,    5
  330,20050501,  152,   30
  330,20050502,  297,   12
  330,20050503,  228,   47
  330,20050504,  336,   64
  330,20050505,  278,   51
  330,20050506,  282,   72
  330,20050507,  296,   70
  330,20050508,  292,   73
  330,20050509,  313,   88
  330,20050510,  329,   83
  330,20050511,    8,   71
  330,20050512,   63,   67
  330,20050513,   48,   89
  330,20050514,   13,  106
  330,20050515,  334,   63
  330,20050516,  339,   30
  330,20050517,  357,   48
  330,20050518,  262,   22
  330,20050519,  182,   74
  330,20050520,  205,   55
  330,20050521,  222,   45
  330,20050522,  199,   56
  330,20050523,  227,   75
  330,20050524,  210,   74
  330,20050525,  216,   55
  330,20050526,  216,   54
  330,20050527,  151,   39
  330,20050528,  232,   91
  330,20050529,  345,   25
  330,20050530,  335,   40
  330,20050531,  311,   28
  330,20050601,  188,   31
  330,20050602,  231,   68
  330,20050603,  236,   16
  330,20050604,  241,  102
  330,20050605,  257,   75
  330,20050606,    2,   79
  330,20050607,    2,   84
  330,20050608,   20,   47
  330,20050609,  358,   24
  330,20050610,  351,   60
  330,20050611,  330,   71
  330,20050612,  256,   58
  330,20050613,  259,   64
  330,20050614,  231,   53
  330,20050615,  189,   65
  330,20050616,  223,   86
  330,20050617,  248,   58
  330,20050618,   46,   34
  330,20050619,  103,   33
  330,20050620,  198,   10
  330,20050621,  328,   28
  330,20050622,  358,   17
  330,20050623,   66,   18
  330,20050624,  357,   26
  330,20050625,   11,   88
  330,20050626,   27,   74
  330,20050627,   25,   55
  330,20050628,   42,   58
  330,20050629,   52,   12
  330,20050630,  233,   51
  330,20050701,  254,   74
  330,20050702,  220,   47
  330,20050703,  258,   22
  330,20050704,  242,   44
  330,20050705,  229,   46
  330,20050706,  243,   43
  330,20050707,  352,   27
  330,20050708,    2,   36
  330,20050709,   17,   52
  330,20050710,   12,   65
  330,20050711,   13,   81
  330,20050712,   19,   61
  330,20050713,   14,   39
  330,20050714,  318,   12
  330,20050715,  277,   26
  330,20050716,   12,   39
  330,20050717,  285,   18
  330,20050718,  211,   52
  330,20050719,  256,   92
  330,20050720,  278,  102
  330,20050721,  298,   99
  330,20050722,  314,   88
  330,20050723,  301,   44
  330,20050724,  156,   22
  330,20050725,  251,   29
